,Rank,Title,Worldwide,Domestic,% from Domestic,Foreign,% from Foreign,Release Date,Opening Earnings,Domestic Distributor,Running Time,Genres,MPAA,Budget
5859,60,Midway,"$127,420,861","$56,846,802",44.6%,"$70,574,059",55.4%,"Nov 8, 2019","$17,897,419",Lionsgate,2 hr 18 min,Action Drama History War,PG-13,"$100,000,000"
5860,61,The Upside,"$125,852,517","$108,252,517",86%,"$17,600,000",14%,"Jan 11, 2019","$20,355,000",STX Entertainment,2 hr 6 min,Comedy Drama,PG-13,"$37,500,000"
5861,62,The Curse of La Llorona,"$123,133,739","$54,733,739",44.5%,"$68,400,000",55.5%,"Apr 19, 2019","$26,347,631",Warner Bros.,1 hr 33 min,Horror Mystery Thriller,R,"$9,000,000"
5862,63,Looking Up,"$122,994,583","$84,267",<0.1%,"$122,910,316",99.9%,"Jul 19, 2019","$36,541",China Lion Film Distribution,2 hr 27 min,Drama,-,-
5863,64,Zombieland: Double Tap,"$122,810,399","$73,123,082",59.5%,"$49,687,317",40.5%,"Oct 18, 2019","$26,803,104",Sony Pictures Entertainment (SPE),1 hr 39 min,Action Comedy Horror,R,"$42,000,000"
5864,65,Last Christmas,"$121,550,750","$35,150,750",28.9%,"$86,400,000",71.1%,"Nov 8, 2019","$11,441,055",Universal Pictures,1 hr 43 min,Comedy Drama Fantasy Romance,PG-13,"$25,000,000"
5865,66,Extreme Job,"$119,932,733","$1,565,885",1.3%,"$118,366,848",98.7%,"Jan 25, 2019","$42,587",CJ Entertainment,1 hr 51 min,Action Comedy Crime,-,-
5866,67,Dora and the Lost City of Gold,"$119,682,635","$60,477,943",50.5%,"$59,204,692",49.5%,"Aug 9, 2019","$17,431,588",Paramount Pictures,1 hr 42 min,Action Adventure Comedy Family Fantasy Mystery Thriller,PG,"$49,000,000"
5867,68,Wonder Park,"$119,559,110","$45,216,793",37.8%,"$74,342,317",62.2%,"Mar 15, 2019","$15,853,646",Paramount Pictures,1 hr 25 min,Adventure Animation Comedy Drama Family Fantasy,PG,"$90,000,000"
5868,69,P Storm,"$117,991,727","$326,711",0.3%,"$117,665,016",99.7%,"Apr 4, 2019","$104,071",CMC Pictures,1 hr 36 min,Action Crime,Not Rated,-
5869,70,Detective Conan: The Fist of Blue Sapphire,"$115,570,314",-,-,"$115,570,314",100%,"Nov 8, 2019","$61,978",-,1 hr 49 min,Action Adventure Animation Crime Family Mystery Romance,-,-
5870,71,The Gentlemen,"$115,171,795","$36,471,795",31.7%,"$78,700,000",68.3%,"Jan 24, 2020","$10,651,884",STX Entertainment,1 hr 53 min,Action Comedy Crime,R,"$22,000,000"
5871,72,Pet Sematary,"$113,118,226","$54,724,696",48.4%,"$58,393,530",51.6%,"Apr 5, 2019","$24,502,775",Paramount Pictures,1 hr 41 min,Horror Mystery Thriller,R,"$21,000,000"
5872,73,Boonie Bears: Blast Into the Past,"$112,367,881",-,-,"$112,367,881",100%,"Jan 9, 2020","$39,612",-,1 hr 30 min,Adventure Animation Fantasy,-,-
5873,74,Good Boys,"$111,037,232","$83,140,306",74.9%,"$27,896,926",25.1%,"Aug 16, 2019","$21,402,605",Universal Pictures,1 hr 30 min,Adventure Comedy,R,"$20,000,000"
5874,75,Scary Stories to Tell in the Dark,"$104,545,505","$68,947,075",65.9%,"$35,598,430",34.1%,"Aug 9, 2019","$20,915,346",Lionsgate,1 hr 48 min,Adventure Horror Mystery,PG-13,"$25,000,000"
5875,76,Line Walker 2: Invisible Spy,"$99,482,027","$296,751",0.3%,"$99,185,276",99.7%,"Aug 16, 2019","$96,991",Well Go USA Entertainment,1 hr 38 min,Action Crime Thriller,-,-
5876,77,The New King of Comedy,"$95,618,308",-,-,"$95,618,308",100%,"Feb 5, 2019",-,-,1 hr 30 min,Comedy Drama,-,-
5877,78,The Hustle,"$95,017,038","$35,417,038",37.3%,"$59,600,000",62.7%,"May 10, 2019","$13,007,709",United Artists Releasing,1 hr 33 min,Comedy Crime,PG-13,"$21,000,000"
5878,79,Adoring,"$94,975,692",-,-,"$94,975,692",100%,"Jan 10, 2020","$9,572",-,1 hr 48 min,Drama Family Romance,-,-
5879,80,Crawl,"$91,542,097","$39,014,193",42.6%,"$52,527,904",57.4%,"Jul 12, 2019","$12,005,210",Paramount Pictures,1 hr 27 min,Action Horror Thriller,R,"$13,500,000"
5880,81,Five Feet Apart,"$91,522,094","$45,729,221",50%,"$45,792,873",50%,"Mar 15, 2019","$13,190,286",Lionsgate,1 hr 56 min,Drama Romance,PG-13,"$7,000,000"
5881,82,Rambo: Last Blood,"$91,490,353","$44,819,352",49%,"$46,671,001",51%,"Sep 20, 2019","$18,872,919",Lionsgate,1 hr 29 min,Action Thriller,R,"$50,000,000"
5882,83,Jojo Rabbit,"$90,335,025","$33,370,906",36.9%,"$56,964,119",63.1%,"Oct 18, 2019","$349,555",Fox Searchlight Pictures,1 hr 48 min,Comedy Drama War,PG-13,"$14,000,000"
5883,84,One Piece: Stampede,"$81,562,741","$1,298,528",1.6%,"$80,264,213",98.4%,"Oct 24, 2019","$357,740",FUNimation Entertainment,1 hr 41 min,Action Adventure Animation Family Fantasy,-,-
5884,85,A Dog's Way Home,"$80,708,134","$42,004,346",52%,"$38,703,788",48%,"Jan 11, 2019","$11,251,263",Sony Pictures Entertainment (SPE),1 hr 36 min,Adventure Drama Family,PG,"$18,000,000"
5885,86,Cold Pursuit,"$76,419,755","$32,138,862",42.1%,"$44,280,893",57.9%,"Feb 8, 2019","$11,030,233",Lionsgate,1 hr 59 min,Action Comedy Crime Drama Thriller,R,"$60,000,000"
5886,87,A Dog's Journey,"$75,741,734","$22,782,371",30.1%,"$52,959,363",69.9%,"May 17, 2019","$8,030,085",Universal Pictures,1 hr 49 min,Adventure Comedy Drama Family Fantasy,PG,"$16,000,000"
5887,88,A Madea Family Funeral,"$74,747,725","$73,257,045",98%,"$1,490,680",2%,"Mar 1, 2019","$27,062,332",Lionsgate,1 hr 49 min,Comedy Drama,PG-13,"$20,000,000"
5888,89,Cats,"$73,833,348","$27,166,770",36.8%,"$46,666,578",63.2%,"Dec 20, 2019","$6,619,870",Universal Pictures,1 hr 50 min,Comedy Drama Family Fantasy Musical,PG,"$95,000,000"
5889,90,Charlie's Angels,"$73,279,888","$17,803,077",24.3%,"$55,476,811",75.7%,"Nov 15, 2019","$8,351,109",Sony Pictures Entertainment (SPE),1 hr 58 min,Action Adventure Comedy,PG-13,"$48,000,000"
5890,91,Serial (Bad) Weddings 2,"$72,464,368",-,-,"$72,464,368",100%,"Feb 28, 2019","$112,721",-,1 hr 39 min,Comedy Drama,-,-
5891,92,Doctor Sleep,"$72,381,712","$31,581,712",43.6%,"$40,800,000",56.4%,"Nov 8, 2019","$14,114,124",Warner Bros.,2 hr 32 min,Drama Fantasy Horror Thriller,R,"$45,000,000"
5892,93,What Men Want,"$72,216,294","$54,611,903",75.6%,"$17,604,391",24.4%,"Feb 8, 2019","$18,232,087",Paramount Pictures,1 hr 57 min,Comedy Fantasy Romance,R,"$20,000,000"
5893,94,After,"$69,518,232","$12,138,565",17.5%,"$57,379,667",82.5%,"Apr 12, 2019","$6,002,349",Aviron Pictures,1 hr 45 min,Drama Romance,PG-13,"$14,000,000"
5894,95,Exit,"$69,501,772","$470,699",0.7%,"$69,031,073",99.3%,"Aug 2, 2019","$32,441",CJ Entertainment,1 hr 43 min,Action Comedy,-,-
5895,96,Playing with Fire,"$69,412,425","$44,451,847",64%,"$24,960,578",36%,"Nov 8, 2019","$12,723,781",Paramount Pictures,1 hr 36 min,Comedy Family,PG,"$29,900,000"
5896,97,A Beautiful Day in the Neighborhood,"$67,925,733","$61,704,055",90.8%,"$6,221,678",9.2%,"Nov 22, 2019","$13,251,238",Sony Pictures Entertainment (SPE),1 hr 49 min,Biography Drama,PG,"$25,000,000"
5897,98,War,"$67,179,155","$4,654,000",6.9%,"$62,525,155",93.1%,"Oct 2, 2019","$1,607,627",Yash Raj Films,2 hr 34 min,Action Adventure Thriller,-,"$21,000,000"
5898,99,Eiga Doraemon: Nobita no getsumen tansaki,"$65,406,606",-,-,"$65,406,606",100%,"Aug 8, 2019",-,-,1 hr 51 min,Action Adventure Animation Comedy Family Fantasy Sci-Fi,-,-
5899,100,Happy Death Day 2U,"$64,600,152","$28,148,130",43.6%,"$36,452,022",56.4%,"Feb 13, 2019","$9,497,665",Universal Pictures,1 hr 40 min,Comedy Horror Mystery Sci-Fi Thriller,PG-13,"$9,000,000"
5900,101,White Snake,"$61,631,776","$34,730",<0.1%,"$61,597,046",99.9%,"Nov 15, 2019","$2,791",GKIDS,1 hr 39 min,Action Adventure Animation Fantasy Romance,-,-
5901,102,Bombshell,"$61,404,394","$31,762,808",51.7%,"$29,641,586",48.3%,"Dec 13, 2019","$319,157",Lionsgate,1 hr 49 min,Biography Drama,R,"$32,000,000"
5902,103,Ashfall,"$61,354,854","$372,562",0.6%,"$60,982,292",99.4%,"Dec 19, 2019","$36,201",Capelight Pictures,2 hr 10 min,Action Adventure Thriller,-,-
5903,104,Ma,"$61,105,672","$45,896,028",75.1%,"$15,209,644",24.9%,"May 31, 2019","$18,099,805",Universal Pictures,1 hr 39 min,Horror Mystery Thriller,R,"$5,000,000"
5904,105,My Best Summer,"$60,011,073",-,-,"$60,011,073",100%,"Jun 6, 2019","$20,209",-,1 hr 49 min,Drama Romance,-,-
5905,106,Ready or Not,"$57,615,777","$28,714,231",49.8%,"$28,901,546",50.2%,"Aug 21, 2019","$8,015,590",Fox Searchlight Pictures,1 hr 35 min,Action Comedy Horror Mystery Thriller,R,"$6,000,000"
5906,107,Jade Dynasty,"$57,149,764",-,-,"$57,149,764",100%,"Sep 20, 2019","$129,013",-,1 hr 41 min,Action Fantasy Romance,-,-
5907,108,Das perfekte Geheimnis,"$56,573,047",-,-,"$56,573,047",100%,"Jun 18, 2020","$59,183",-,2 hr,Comedy Drama Romance,-,-
5908,109,The Big Shot,"$56,040,681",-,-,"$56,040,681",100%,"Jan 11, 2019","$16,244,315",-,1 hr 47 min,Action Crime,-,-
5909,110,Hellboy,"$55,064,690","$21,903,748",39.8%,"$33,160,942",60.2%,"Apr 12, 2019","$12,045,147",Lionsgate,2 hr,Action Adventure Fantasy Horror Sci-Fi,R,"$50,000,000"
5910,111,Long Shot,"$53,873,809","$30,316,271",56.3%,"$23,557,538",43.7%,"May 3, 2019","$9,740,064",Lionsgate,2 hr 5 min,Comedy Romance,R,"$40,000,000"
5911,112,Kingdom,"$50,574,061",-,-,"$50,574,061",100%,"Apr 19, 2019","$4,701,424",-,2 hr 14 min,Action History War,R,-
5912,113,Breakthrough,"$50,444,358","$40,713,082",80.7%,"$9,731,276",19.3%,"Apr 17, 2019","$11,282,333",Twentieth Century Fox,1 hr 56 min,Biography Drama,PG,"$14,000,000"
5913,114,Just Mercy,"$50,401,502","$36,001,502",71.4%,"$14,400,000",28.6%,"Dec 25, 2019","$107,858",Warner Bros.,2 hr 17 min,Biography Crime Drama,PG-13,"$25,000,000"
5914,115,Uncut Gems,"$50,023,780","$50,023,780",100%,-,-,"Dec 13, 2019","$537,242",A24,2 hr 15 min,Crime Drama Thriller,R,"$19,000,000"
5915,116,21 Bridges,"$49,939,757","$28,539,757",57.1%,"$21,400,000",42.9%,"Nov 22, 2019","$9,261,268",STX Entertainment,1 hr 39 min,Action Thriller,R,"$33,000,000"
5916,117,Song of Youth,"$49,615,508",-,-,"$49,615,508",100%,"Mar 22, 2019","$11,528,966",-,1 hr 52 min,Comedy Drama,-,-
5917,118,The Grudge,"$49,511,319","$21,221,803",42.9%,"$28,289,516",57.1%,"Jan 3, 2020","$11,404,113",Sony Pictures Entertainment (SPE),1 hr 34 min,Fantasy Horror,R,"$10,000,000"
5918,119,Little,"$48,987,096","$40,860,481",83.4%,"$8,126,615",16.6%,"Apr 12, 2019","$15,405,455",Universal Pictures,1 hr 49 min,Comedy Fantasy Romance,PG-13,"$20,000,000"
5919,120,Isn't It Romantic,"$48,791,187","$48,791,187",100%,-,-,"Feb 13, 2019","$14,247,758",Warner Bros.,1 hr 29 min,Comedy Fantasy Musical Romance,PG-13,"$31,000,000"
5920,121,The Legend of Hei,"$48,507,082",-,-,"$48,507,082",100%,"Nov 7, 2020","$397,460",-,1 hr 41 min,Action Adventure Animation Drama Fantasy,-,-
5921,122,Countdown,"$48,021,766","$25,621,766",53.4%,"$22,400,000",46.6%,"Oct 25, 2019","$8,865,082",STX Entertainment,1 hr 30 min,Horror Thriller,PG-13,"$6,500,000"
5922,123,Midsommar,"$47,863,365","$27,426,361",57.3%,"$20,437,004",42.7%,"Jul 3, 2019","$6,560,030",A24,2 hr 28 min,Drama Horror Mystery Thriller,R,"$9,000,000"
5923,124,Queen & Slim,"$47,860,909","$43,808,310",91.5%,"$4,052,599",8.5%,"Nov 27, 2019","$11,890,490",Universal Pictures,2 hr 12 min,Crime Drama Romance,R,"$18,000,000"
5924,125,47 Meters Down: Uncaged,"$47,582,563","$22,260,900",46.8%,"$25,321,663",53.2%,"Aug 16, 2019","$8,427,265",Entertainment Studios Motion Pictures,1 hr 30 min,Adventure Drama Horror Thriller,PG-13,"$12,000,000"
5925,126,Chasing the Dragon II: Wild Wild Bunch,"$45,733,356","$196,634",0.4%,"$45,536,722",99.6%,"Jun 7, 2019","$60,971",Well Go USA Entertainment,1 hr 41 min,Action Biography Crime Thriller,Not Rated,-
5926,127,Judy,"$45,701,880","$24,313,888",53.2%,"$21,387,992",46.8%,"Sep 27, 2019","$2,916,548",Roadside Attractions,1 hr 58 min,Biography Drama Romance,PG-13,-
5927,128,Child's Play,"$44,907,074","$29,208,403",65%,"$15,698,671",35%,"Jun 21, 2019","$14,094,594",United Artists Releasing,1 hr 30 min,Drama Horror Sci-Fi,R,"$10,000,000"
5928,129,Son of a Rich,"$43,833,888",-,-,"$43,833,888",100%,"Dec 27, 2019","$45,477",-,1 hr 49 min,Comedy,-,-
5929,130,Richard Jewell,"$43,745,542","$22,345,542",51.1%,"$21,400,000",48.9%,"Dec 13, 2019","$4,705,265",Warner Bros.,2 hr 11 min,Biography Crime Drama,R,"$45,000,000"
5930,131,Harriet,"$43,347,017","$43,082,155",99.4%,"$264,862",0.6%,"Nov 1, 2019","$11,676,720",Focus Features,2 hr 5 min,Action Biography Drama History,PG-13,"$17,000,000"
5931,132,A Shaun the Sheep Movie: Farmageddon,"$43,100,248",-,-,"$43,100,248",100%,"Sep 26, 2019",-,-,1 hr 26 min,Adventure Animation Comedy Family Fantasy Sci-Fi,G,-
5932,133,Fighting with My Family,"$40,812,363","$22,958,886",56.3%,"$17,853,477",43.7%,"Feb 14, 2019","$138,780",Metro-Goldwyn-Mayer (MGM),1 hr 48 min,Biography Comedy Drama Sport,PG-13,"$11,000,000"
5933,134,Masquerade Hotel,"$40,396,244",-,-,"$40,396,244",100%,"Mar 21, 2019",-,-,2 hr 13 min,Crime Drama Mystery,-,-
5934,135,The Last Wish,"$39,756,292",-,-,"$39,756,292",100%,"Jul 18, 2019",-,-,1 hr 47 min,Drama,-,-
5935,136,Uri: The Surgical Strike,"$39,346,577","$4,186,168",10.6%,"$35,160,409",89.4%,"Jan 11, 2019","$631,146",PackYourBag Films,2 hr 18 min,Action Drama War,-,-
5936,137,Overcomer,"$38,026,103","$34,746,945",91.4%,"$3,279,158",8.6%,"Aug 23, 2019","$8,146,533",Affirm Films,1 hr 59 min,Drama Family Sport,PG,"$5,000,000"
5937,138,Pain and Glory,"$37,359,689","$4,567,338",12.2%,"$32,792,351",87.8%,"Oct 4, 2019","$152,636",Sony Pictures Classics,1 hr 53 min,Drama,R,-
5938,139,A Witness Out of the Blue,"$37,092,694",-,-,"$37,092,694",100%,"Oct 17, 2019","$41,896",-,1 hr 44 min,Crime Mystery Thriller,-,-
5939,140,The Intruder,"$36,599,361","$35,419,122",96.8%,"$1,180,239",3.2%,"May 3, 2019","$10,855,054",Screen Gems,1 hr 42 min,Thriller,PG-13,"$8,000,000"
5940,141,The Queen's Corgi,"$35,515,687",-,-,"$35,515,687",100%,"Mar 15, 2019","$31,078",-,1 hr 25 min,Animation Comedy Family,PG,-
5941,142,Warrior of the Hornor,"$34,291,831",-,-,"$34,291,831",100%,"Dec 5, 2019","$947,519",-,-,Action Drama,-,-
5942,143,The Battle: Roar to Victory,"$34,148,707",-,-,"$34,148,707",100%,"Aug 22, 2019","$16,111",-,2 hr 15 min,Action Drama History War,-,-
5943,144,The Bad Guys: The Movie,"$34,024,386","$166,972",0.5%,"$33,857,414",99.5%,"Sep 20, 2019","$45,233",CJ Entertainment,1 hr 54 min,Action Crime Thriller,-,-
5944,145,The Good Liar,"$33,856,058","$17,156,058",50.7%,"$16,700,000",49.3%,"Nov 15, 2019","$5,605,051",Warner Bros.,1 hr 49 min,Crime Drama Mystery Thriller,R,"$10,000,000"
5945,146,The Art of Racing in the Rain,"$33,766,787","$26,395,642",78.2%,"$7,371,145",21.8%,"Aug 9, 2019","$8,137,584",Twentieth Century Fox,1 hr 49 min,Comedy Drama Romance Sport,PG,"$18,000,000"
5946,147,Bharat,"$33,185,983","$2,971,549",9%,"$30,214,434",91%,"Jun 5, 2019","$1,252,301",Viva Pictures,2 hr 30 min,Action Comedy Drama,Not Rated,-
5947,148,Brightburn,"$32,893,421","$17,300,439",52.6%,"$15,592,982",47.4%,"May 24, 2019","$7,845,658",Screen Gems,1 hr 30 min,Drama Horror Mystery Sci-Fi,R,"$6,000,000"
5948,149,Fly Me to the Saitama,"$32,802,347",-,-,"$32,802,347",100%,"Feb 22, 2019","$2,340,219",-,1 hr 46 min,Comedy Drama Fantasy,-,-
5949,150,UglyDolls,"$32,450,241","$20,150,241",62.1%,"$12,300,000",37.9%,"May 3, 2019","$8,603,407",STX Entertainment,1 hr 27 min,Adventure Animation Comedy Family Fantasy Musical,PG,"$45,000,000"
5950,151,Stuber,"$32,390,945","$22,370,452",69.1%,"$10,020,493",30.9%,"Jul 12, 2019","$8,225,384",Twentieth Century Fox,1 hr 33 min,Action Comedy Crime Thriller,R,"$16,000,000"
5951,152,Hit Me Anyone One More Time!,"$32,333,512",-,-,"$32,333,512",100%,"Sep 13, 2019","$4,233,539",-,2 hr 7 min,Comedy Drama,-,-
5952,153,Somewhere Winter,"$32,218,990",-,-,"$32,218,990",100%,"Nov 14, 2019","$11,948",-,2 hr 5 min,Drama,-,-
5953,154,The Kid Who Would Be King,"$32,140,970","$16,790,790",52.2%,"$15,350,180",47.8%,"Jan 25, 2019","$7,173,887",Twentieth Century Fox,2 hr,Action Adventure Family Fantasy,PG,-
5954,155,Two Tigers,"$32,001,580",-,-,"$32,001,580",100%,"Nov 28, 2019","$53,399",-,1 hr 33 min,Comedy,-,-
5955,156,Anna,"$31,626,978","$7,743,794",24.5%,"$23,883,184",75.5%,"Jun 21, 2019","$3,600,647",Lionsgate,1 hr 58 min,Action Thriller,R,-
5956,157,My Dear Liar,"$31,177,968","$90,545",0.3%,"$31,087,423",99.7%,"Nov 8, 2019","$36,787",CMC Pictures,1 hr 56 min,Drama,-,-
5957,158,The Wild Goose Lake,"$31,064,835","$12,573",<0.1%,"$31,052,262",100%,"Mar 6, 2020","$4,573",Film Movement,1 hr 53 min,Crime Drama,-,-
5958,159,My Hero Academia: Heroes Rising,"$29,971,229","$13,304,000",44.4%,"$16,667,229",55.6%,"Feb 26, 2020","$5,891,252",FUNimation Entertainment,1 hr 44 min,Action Adventure Animation Fantasy Sci-Fi,PG-13,-
5959,160,Fall In Love At First Kiss,"$29,206,238",-,-,"$29,206,238",100%,"Feb 15, 2019","$10,423",-,2 hr 2 min,Comedy Romance,-,-
5960,161,Gully Boy,"$28,299,498","$5,566,534",19.7%,"$22,732,964",80.3%,"Feb 14, 2019","$2,045,068",Viva Pictures,2 hr 34 min,Drama Music Romance,-,-
5961,162,Kim Ji-young: Born 1982,"$27,696,393",-,-,"$27,696,393",100%,"Nov 7, 2019","$20,356",-,1 hr 58 min,Drama,-,-
5962,163,Pokémon: Mewtwo Strikes Back - Evolution,"$27,347,118",-,-,"$27,347,118",100%,"Jul 12, 2019","$5,125,662",-,1 hr 38 min,Action Animation Family Fantasy,-,-
5963,164,Almost a Comedy,"$26,990,962",-,-,"$26,990,962",100%,"Dec 20, 2019","$6,252,722",-,1 hr 51 min,Drama,-,-
5964,165,Total Dhamaal,"$26,911,995","$2,167,632",8.1%,"$24,744,363",91.9%,"Feb 22, 2019","$989,387",FIP,2 hr 10 min,Action Adventure Comedy,-,-
5965,166,Missing Link,"$26,565,710","$16,649,539",62.7%,"$9,916,171",37.3%,"Apr 12, 2019","$5,944,950",United Artists Releasing,1 hr 33 min,Adventure Animation Comedy Family Fantasy,PG,-
5966,167,No Manches Frida 2,"$26,493,648","$9,270,920",35%,"$17,222,728",65%,"Mar 15, 2019","$3,831,401",Pantelion Films,1 hr 42 min,Comedy,R,-
5967,168,The Confidence Man JP,"$26,228,317",-,-,"$26,228,317",100%,"Jul 25, 2019",-,-,45 min,Comedy Crime Drama,-,-
5968,169,The Confidence Man JP: The Movie,"$25,958,189",-,-,"$25,958,189",100%,"May 17, 2019","$3,503,180",-,1 hr 56 min,Comedy Crime,-,-
5969,170,"The Gangster, the Cop, the Devil","$25,775,371","$216,494",0.8%,"$25,558,877",99.2%,"Jun 7, 2019","$78,655",Well Go USA Entertainment,1 hr 49 min,Action Crime Drama Thriller,Not Rated,-
5970,171,Bodies at Rest,"$25,293,853",-,-,"$25,293,853",100%,"Aug 16, 2019","$17,894,048",-,1 hr 34 min,Action Crime Mystery Thriller,-,-
5971,172,Booksmart,"$24,959,607","$22,680,962",90.9%,"$2,278,645",9.1%,"May 24, 2019","$6,933,620",United Artists Releasing,1 hr 42 min,Comedy,R,"$6,000,000"
5972,173,Super 30,"$24,701,637","$2,269,878",9.2%,"$22,431,759",90.8%,"Jul 12, 2019","$871,256",Reliance Big Pictures,2 hr 34 min,Biography Drama,-,-
5973,174,Skyfire,"$24,444,590","$1,105",<0.1%,"$24,443,485",100%,"Feb 12, 2021",$861,Screen Media Films,1 hr 37 min,Action Adventure Drama Thriller,-,-
5974,175,Start-Up,"$24,106,579",-,-,"$24,106,579",100%,"Dec 18, 2019","$5,451,279",-,1 hr 42 min,Action Comedy Drama,-,-
5975,176,Pinocchio,"$23,889,356","$1,831,718",7.7%,"$22,057,638",92.3%,"Dec 25, 2020","$272,109",Roadside Attractions,2 hr 5 min,Drama Family Fantasy,PG-13,-
5976,177,The Peanut Butter Falcon,"$23,743,627","$20,457,151",86.2%,"$3,286,476",13.8%,"Aug 9, 2019","$204,793",Roadside Attractions,1 hr 37 min,Adventure Comedy Drama,PG-13,"$6,200,000"
5977,178,Little White Lies 2,"$23,623,665",-,-,"$23,623,665",100%,"May 30, 2019","$4,418",-,2 hr 14 min,Comedy Drama Family Romance,-,-
5978,179,Ossan's Love: Love or Dead,"$23,422,744",-,-,"$23,422,744",100%,"Sep 12, 2019",-,-,1 hr 54 min,Comedy Drama Romance,-,-
5979,180,Only Cloud Knows,"$23,410,836",-,-,"$23,410,836",100%,"Dec 20, 2019",-,China Lion Film Distribution,2 hr 12 min,Drama Romance,-,-
5980,181,Dark Waters,"$23,108,017","$11,136,084",48.2%,"$11,971,933",51.8%,"Nov 22, 2019","$102,606",Focus Features,2 hr 6 min,Biography Drama History Thriller,PG-13,-
5981,182,The Farewell,"$23,076,657","$17,695,781",76.7%,"$5,380,876",23.3%,"Jul 12, 2019","$355,662",A24,1 hr 40 min,Comedy Drama,PG,-
5982,183,The Knight of Shadows: Between Yin and Yang,"$22,774,256",-,-,"$22,774,256",100%,"Feb 21, 2019","$67,589",-,1 hr 49 min,Action Adventure Family Fantasy Romance War,-,-
5983,184,Black and Blue,"$22,741,061","$22,055,313",97%,"$685,748",3%,"Oct 25, 2019","$8,376,846",Screen Gems,1 hr 48 min,Action Thriller,R,"$12,000,000"
5984,185,Late Night,"$22,386,555","$15,499,454",69.2%,"$6,887,101",30.8%,"Jun 7, 2019","$246,305",Amazon Studios,1 hr 42 min,Comedy Drama,R,-
5985,186,Les Misérables,"$22,342,519","$330,181",1.5%,"$22,012,338",98.5%,"Jan 10, 2020","$24,154",Amazon Studios,1 hr 44 min,Crime Drama Thriller,R,-
5986,187,A Rainy Day in New York,"$22,002,504",-,-,"$22,002,504",100%,"Dec 6, 2019","$41,311",-,1 hr 32 min,Comedy Romance,PG-13,-
5987,188,Crazy Romance,"$21,386,368",-,-,"$21,386,368",100%,"Oct 2, 2019","$4,552,935",-,1 hr 55 min,Comedy Drama Romance,-,-
5988,189,Shaft,"$21,360,215","$21,360,215",100%,-,-,"Jun 14, 2019","$8,901,419",Warner Bros.,1 hr 51 min,Action Comedy Crime,R,"$35,000,000"
5989,190,Unplanned,"$21,354,152","$19,005,109",89%,"$2,349,043",11%,"Mar 29, 2019","$6,382,298",Pure Flix Entertainment,1 hr 49 min,Biography Drama,R,"$6,000,000"
5990,191,Hotel Mumbai,"$21,314,816","$9,651,611",45.3%,"$11,663,205",54.7%,"Mar 22, 2019","$88,065",Bleecker Street Media,2 hr 3 min,Action Drama History Thriller,R,-
5991,192,Integrity,"$21,290,004",-,-,"$21,290,004",100%,"Feb 8, 2019","$8,709",-,1 hr 54 min,Crime Drama Mystery,-,-
5992,193,The Secret Mission,"$21,083,522",-,-,"$21,083,522",100%,"Jan 9, 2019","$6,160,100",-,2 hr 15 min,Comedy Drama History,-,-
5993,194,This Is Tomas,"$20,084,169",-,-,"$20,084,169",100%,"Jul 26, 2019","$414,689",-,1 hr 27 min,Comedy Drama,-,-
5994,195,The Specials,"$19,363,826",-,-,"$19,363,826",100%,"Dec 10, 2020","$1,072",-,1 hr 54 min,Comedy Drama,-,-
